GR,s,h,rho,rho_scaled,window,rep,pi,t
10,0.05,0.5,1e-08,1e-07,chr2,41,4.023778894472359e-05,2453
10,0.05,0.5,1e-08,1e-07,chr2,42,3.004386934673368e-05,2602
10,0.05,0.5,1e-08,1e-07,chr2,43,3.86950251256281e-05,2407
10,0.05,0.5,1e-08,1e-07,chr2,44,3.961628140703521e-05,2400
10,0.05,0.5,1e-08,1e-07,chr2,45,4.15203517587939e-05,2412
10,0.05,0.5,1e-08,1e-07,chr2,46,2.201698492462311e-05,2400
10,0.05,0.5,1e-08,1e-07,chr2,47,4.7969597989949687e-05,2392
10,0.05,0.5,1e-08,1e-07,chr2,48,3.151266331658297e-05,2428
10,0.05,0.5,1e-08,1e-07,chr2,49,3.204095477386937e-05,2409
10,0.05,0.5,1e-08,1e-07,chr2,50,4.3385125628140674e-05,2412
10,0.05,0.5,1e-08,1e-07,chr2,51,3.187713567839196e-05,2466
10,0.05,0.5,1e-08,1e-07,chr2,52,3.9841708542713535e-05,2381
10,0.05,0.5,1e-08,1e-07,chr2,53,4.373201005025119e-05,2394
10,0.05,0.5,1e-08,1e-07,chr2,54,3.271814070351757e-05,2474
10,0.05,0.5,1e-08,1e-07,chr2,55,4.648457286432159e-05,2451
10,0.05,0.5,1e-08,1e-07,chr2,56,5.359703517587934e-05,2418
10,0.05,0.5,1e-08,1e-07,chr2,57,4.1363969849246245e-05,2440
10,0.05,0.5,1e-08,1e-07,chr2,58,3.683703517587938e-05,2487
10,0.05,0.5,1e-08,1e-07,chr2,59,4.1028844221105486e-05,2385
10,0.05,0.5,1e-08,1e-07,chr2,60,4.871211055276378e-05,2346
10,0.05,0.5,1e-08,1e-07,chr2,61,4.486899497487429e-05,2550
10,0.05,0.5,1e-08,1e-07,chr2,62,3.4514522613065286e-05,2430
10,0.05,0.5,1e-08,1e-07,chr2,63,4.322854271356779e-05,2389
10,0.05,0.5,1e-08,1e-07,chr2,64,4.4324422110552666e-05,2559
10,0.05,0.5,1e-08,1e-07,chr2,65,3.914020100502511e-05,2414
10,0.05,0.5,1e-08,1e-07,chr2,66,3.586909547738687e-05,2353
10,0.05,0.5,1e-08,1e-07,chr2,67,3.9410603015075336e-05,2422
10,0.05,0.5,1e-08,1e-07,chr2,68,4.510542713567836e-05,2485
10,0.05,0.5,1e-08,1e-07,chr2,69,3.347060301507537e-05,2759
10,0.05,0.5,1e-08,1e-07,chr2,70,2.6809597989949767e-05,2328
10,0.05,0.5,1e-08,1e-07,chr2,71,4.420693467336684e-05,2440
10,0.05,0.5,1e-08,1e-07,chr2,72,3.940562814070346e-05,2359
10,0.05,0.5,1e-08,1e-07,chr2,73,3.757809045226131e-05,2357
10,0.05,0.5,1e-08,1e-07,chr2,74,3.72753266331658e-05,2355
10,0.05,0.5,1e-08,1e-07,chr2,75,4.689195979899493e-05,2455
10,0.05,0.5,1e-08,1e-07,chr2,76,5.34463819095477e-05,2329
10,0.05,0.5,1e-08,1e-07,chr2,77,4.343025125628136e-05,2367
10,0.05,0.5,1e-08,1e-07,chr2,78,4.336537688442208e-05,2541
10,0.05,0.5,1e-08,1e-07,chr2,79,4.464301507537681e-05,2573
10,0.05,0.5,1e-08,1e-07,chr2,80,3.221572864321608e-05,2405
10,0.05,0.5,1e-08,1e-07,chr2,81,2.8895326633165855e-05,2393
10,0.05,0.5,1e-08,1e-07,chr2,82,2.9515527638190956e-05,2444
10,0.05,0.5,1e-08,1e-07,chr2,83,4.300844221105524e-05,2335
10,0.05,0.5,1e-08,1e-07,chr2,84,4.075814070351758e-05,2320
10,0.05,0.5,1e-08,1e-07,chr2,85,3.937824120603012e-05,2505
10,0.05,0.5,1e-08,1e-07,chr2,86,4.163346733668341e-05,2436
10,0.05,0.5,1e-08,1e-07,chr2,87,4.911979899497487e-05,2443
10,0.05,0.5,1e-08,1e-07,chr2,88,4.284326633165824e-05,2470
10,0.05,0.5,1e-08,1e-07,chr2,89,2.9539547738693506e-05,2349
10,0.05,0.5,1e-08,1e-07,chr2,90,3.814422110552764e-05,2502
10,0.05,0.5,1e-08,1e-07,chr2,91,3.368100502512564e-05,2431
10,0.05,0.5,1e-08,1e-07,chr2,92,3.217738693467336e-05,2276
10,0.05,0.5,1e-08,1e-07,chr2,93,4.22086432160804e-05,2537
10,0.05,0.5,1e-08,1e-07,chr2,94,4.432402010050253e-05,2381
10,0.05,0.5,1e-08,1e-07,chr2,95,4.5940703517587865e-05,2338
10,0.05,0.5,1e-08,1e-07,chr2,96,4.0752763819095496e-05,2452
10,0.05,0.5,1e-08,1e-07,chr2,97,3.1734723618090515e-05,2330
10,0.05,0.5,1e-08,1e-07,chr2,98,4.092909547738689e-05,2401
10,0.05,0.5,1e-08,1e-07,chr2,99,2.657402010050255e-05,2482
10,0.05,0.5,1e-08,1e-07,chr2,100,3.465502512562814e-05,2401
10,0.05,0.5,1e-08,1e-07,chr2,101,4.234643216080399e-05,2376
10,0.05,0.5,1e-08,1e-07,chr2,102,4.9125025125628095e-05,2546
10,0.05,0.5,1e-08,1e-07,chr2,103,3.520216080402008e-05,2381
10,0.05,0.5,1e-08,1e-07,chr2,104,4.260974874371855e-05,2412
10,0.05,0.5,1e-08,1e-07,chr2,105,4.300874371859297e-05,2303
10,0.05,0.5,1e-08,1e-07,chr2,106,3.9344472361809045e-05,2315
10,0.05,0.5,1e-08,1e-07,chr2,107,2.8782964824120635e-05,2348
10,0.05,0.5,1e-08,1e-07,chr2,108,3.827201005025124e-05,2472
10,0.05,0.5,1e-08,1e-07,chr2,109,1.7515778894472344e-05,2438
10,0.05,0.5,1e-08,1e-07,chr2,110,2.028100502512564e-05,2417
10,0.05,0.5,1e-08,1e-07,chr2,111,3.038954773869345e-05,2482
10,0.05,0.5,1e-08,1e-07,chr2,112,3.142261306532664e-05,2498
10,0.05,0.5,1e-08,1e-07,chr2,113,4.567261306532661e-05,2346
10,0.05,0.5,1e-08,1e-07,chr2,114,4.474542713567833e-05,2373
10,0.05,0.5,1e-08,1e-07,chr2,115,3.4021306532663305e-05,2391
10,0.05,0.5,1e-08,1e-07,chr2,116,4.243582914572864e-05,2448
10,0.05,0.5,1e-08,1e-07,chr2,117,5.2791859296482334e-05,2368
10,0.05,0.5,1e-08,1e-07,chr2,118,5.21346733668341e-05,2378
10,0.05,0.5,1e-08,1e-07,chr2,119,4.585155778894469e-05,2297
10,0.05,0.5,1e-08,1e-07,chr2,120,3.4129346733668366e-05,2382
10,0.05,0.5,1e-08,1e-07,chr2,121,4.925286432160798e-05,2340
10,0.05,0.5,1e-08,1e-07,chr2,122,3.921462311557791e-05,2407
10,0.05,0.5,1e-08,1e-07,chr2,123,3.1620351758794014e-05,2389
10,0.05,0.5,1e-08,1e-07,chr2,124,2.7368894472361823e-05,2639
10,0.05,0.5,1e-08,1e-07,chr2,125,4.7338743718592895e-05,2545
10,0.05,0.5,1e-08,1e-07,chr2,126,3.759929648241208e-05,2501
10,0.05,0.5,1e-08,1e-07,chr2,127,4.215668341708538e-05,2394
10,0.05,0.5,1e-08,1e-07,chr2,128,4.155562814070349e-05,2474
10,0.05,0.5,1e-08,1e-07,chr2,129,3.670683417085429e-05,2428
10,0.05,0.5,1e-08,1e-07,chr2,130,4.981331658291454e-05,2328
10,0.05,0.5,1e-08,1e-07,chr2,131,3.730381909547736e-05,2487
10,0.05,0.5,1e-08,1e-07,chr2,132,4.468075376884417e-05,2325
10,0.05,0.5,1e-08,1e-07,chr2,133,3.923914572864322e-05,2437
10,0.05,0.5,1e-08,1e-07,chr2,134,3.69791457286432e-05,2324
10,0.05,0.5,1e-08,1e-07,chr2,135,4.722959798994967e-05,2428
10,0.05,0.5,1e-08,1e-07,chr2,136,4.661140703517588e-05,2462
10,0.05,0.5,1e-08,1e-07,chr2,137,4.321155778894473e-05,2559
10,0.05,0.5,1e-08,1e-07,chr2,138,2.881693467336685e-05,2294
10,0.05,0.5,1e-08,1e-07,chr2,139,4.855321608040191e-05,2322
10,0.05,0.5,1e-08,1e-07,chr2,140,4.885954773869343e-05,2401
10,0.05,0.5,1e-08,1e-07,chr2,141,2.608366834170856e-05,2506
10,0.05,0.5,1e-08,1e-07,chr2,142,4.888135678391952e-05,2345
10,0.05,0.5,1e-08,1e-07,chr2,143,3.889015075376883e-05,2433
10,0.05,0.5,1e-08,1e-07,chr2,144,3.229819095477388e-05,2339
10,0.05,0.5,1e-08,1e-07,chr2,145,2.713798994974876e-05,2338
10,0.05,0.5,1e-08,1e-07,chr2,146,3.515130653266334e-05,2476
10,0.05,0.5,1e-08,1e-07,chr2,147,3.693567839195981e-05,2344
10,0.05,0.5,1e-08,1e-07,chr2,148,3.713653266331658e-05,2426
10,0.05,0.5,1e-08,1e-07,chr2,149,3.404371859296485e-05,2308
10,0.05,0.5,1e-08,1e-07,chr2,150,3.636422110552765e-05,2451
10,0.05,0.5,1e-08,1e-07,chr2,151,4.081703517587936e-05,2410
10,0.05,0.5,1e-08,1e-07,chr2,152,4.459864321608036e-05,2453
10,0.05,0.5,1e-08,1e-07,chr2,153,4.5611206030150745e-05,2405
10,0.05,0.5,1e-08,1e-07,chr2,154,2.690316582914572e-05,2471
10,0.05,0.5,1e-08,1e-07,chr2,155,3.297281407035177e-05,2320
10,0.05,0.5,1e-08,1e-07,chr2,156,3.849005025125629e-05,2414
10,0.05,0.5,1e-08,1e-07,chr2,157,4.131532663316579e-05,2359
10,0.05,0.5,1e-08,1e-07,chr2,158,4.866271356783911e-05,2367
10,0.05,0.5,1e-08,1e-07,chr2,159,4.410934673366831e-05,2497
10,0.05,0.5,1e-08,1e-07,chr2,160,4.634462311557787e-05,2350
10,0.05,0.5,1e-08,1e-07,chr2,161,3.236356783919601e-05,2516
10,0.05,0.5,1e-08,1e-07,chr2,162,3.807080402010048e-05,2332
10,0.05,0.5,1e-08,1e-07,chr2,163,3.9582462311557765e-05,2432
10,0.05,0.5,1e-08,1e-07,chr2,164,4.692804020100496e-05,2303
10,0.05,0.5,1e-08,1e-07,chr2,165,4.087532663316577e-05,2472
10,0.05,0.5,1e-08,1e-07,chr2,166,4.524964824120611e-05,2587
10,0.05,0.5,1e-08,1e-07,chr2,167,3.826572864321609e-05,2400
10,0.05,0.5,1e-08,1e-07,chr2,168,3.761165829145731e-05,2470
10,0.05,0.5,1e-08,1e-07,chr2,169,4.34368844221105e-05,2371
10,0.05,0.5,1e-08,1e-07,chr2,170,4.1293366834170807e-05,2595
10,0.05,0.5,1e-08,1e-07,chr2,171,3.1563819095477394e-05,2380
10,0.05,0.5,1e-08,1e-07,chr2,172,5.6778693467336585e-05,2445
10,0.05,0.5,1e-08,1e-07,chr2,173,3.929497487437181e-05,2590
10,0.05,0.5,1e-08,1e-07,chr2,174,4.342613065326625e-05,2476
10,0.05,0.5,1e-08,1e-07,chr2,175,3.373914572864322e-05,2517
10,0.05,0.5,1e-08,1e-07,chr2,176,3.974150753768839e-05,2417
10,0.05,0.5,1e-08,1e-07,chr2,177,4.457211055276379e-05,2354
10,0.05,0.5,1e-08,1e-07,chr2,178,4.300904522613061e-05,2433
10,0.05,0.5,1e-08,1e-07,chr2,179,3.642924623115576e-05,2381
10,0.05,0.5,1e-08,1e-07,chr2,180,3.958984924623116e-05,2296
10,0.05,0.5,1e-08,1e-07,chr2,181,4.699457286432156e-05,2376
10,0.05,0.5,1e-08,1e-07,chr2,182,3.944130653266329e-05,2500
10,0.05,0.5,1e-08,1e-07,chr2,183,3.25818592964824e-05,2385
10,0.05,0.5,1e-08,1e-07,chr2,184,3.058577889447237e-05,2533
10,0.05,0.5,1e-08,1e-07,chr2,185,3.770748743718591e-05,2247
10,0.05,0.5,1e-08,1e-07,chr2,186,3.294582914572866e-05,2356
10,0.05,0.5,1e-08,1e-07,chr2,187,5.179889447236175e-05,2411
10,0.05,0.5,1e-08,1e-07,chr2,188,3.172844221105532e-05,2409
10,0.05,0.5,1e-08,1e-07,chr2,189,3.927874371859296e-05,2475
10,0.05,0.5,1e-08,1e-07,chr2,190,2.7453366834170868e-05,2354
10,0.05,0.5,1e-08,1e-07,chr2,191,4.05858793969849e-05,2489
10,0.05,0.5,1e-08,1e-07,chr2,192,4.372879396984922e-05,2610
10,0.05,0.5,1e-08,1e-07,chr2,193,4.8011256281407024e-05,2420
10,0.05,0.5,1e-08,1e-07,chr2,194,4.069819095477388e-05,2415
10,0.05,0.5,1e-08,1e-07,chr2,195,3.430783919597991e-05,2414
10,0.05,0.5,1e-08,1e-07,chr2,196,3.923492462311554e-05,2449
10,0.05,0.5,1e-08,1e-07,chr2,197,4.04279899497487e-05,2396
10,0.05,0.5,1e-08,1e-07,chr2,198,4.638592964824117e-05,2555
10,0.05,0.5,1e-08,1e-07,chr2,199,3.943457286432158e-05,2447
10,0.05,0.5,1e-08,1e-07,chr2,200,4.86778391959798e-05,2466
10,0.05,0.5,1e-08,1e-07,chr2,201,3.228201005025127e-05,2357
10,0.05,0.5,1e-08,1e-07,chr2,202,2.6303065326633174e-05,2424
10,0.05,0.5,1e-08,1e-07,chr2,203,5.435422110552759e-05,2368
10,0.05,0.5,1e-08,1e-07,chr2,204,4.738507537688436e-05,2389
10,0.05,0.5,1e-08,1e-07,chr2,205,4.402291457286432e-05,2399
10,0.05,0.5,1e-08,1e-07,chr2,206,3.565623115577888e-05,2547
10,0.05,0.5,1e-08,1e-07,chr2,207,2.7782914572864343e-05,2387
10,0.05,0.5,1e-08,1e-07,chr2,208,3.060371859296486e-05,2338
10,0.05,0.5,1e-08,1e-07,chr2,209,3.482989949748738e-05,2600
10,0.05,0.5,1e-08,1e-07,chr2,210,4.049231155778893e-05,2427
10,0.05,0.5,1e-08,1e-07,chr2,211,4.650999999999994e-05,2396
10,0.05,0.5,1e-08,1e-07,chr2,212,2.559849246231157e-05,2377
10,0.05,0.5,1e-08,1e-07,chr2,213,3.3357035175879414e-05,2440
10,0.05,0.5,1e-08,1e-07,chr2,214,3.1716633165829153e-05,2425
10,0.05,0.5,1e-08,1e-07,chr2,215,5.024663316582908e-05,2555
10,0.05,0.5,1e-08,1e-07,chr2,216,3.576371859296483e-05,2479
10,0.05,0.5,1e-08,1e-07,chr2,217,3.199236180904525e-05,2434
10,0.05,0.5,1e-08,1e-07,chr2,218,2.934939698492463e-05,2412
10,0.05,0.5,1e-08,1e-07,chr2,219,4.683934673366828e-05,2398
10,0.05,0.5,1e-08,1e-07,chr2,220,4.6697487437185874e-05,2405
10,0.05,0.5,1e-08,1e-07,chr2,221,3.0400402010050263e-05,2401
10,0.05,0.5,1e-08,1e-07,chr2,222,3.754502512562815e-05,2448
10,0.05,0.5,1e-08,1e-07,chr2,223,4.004919597989946e-05,2450
10,0.05,0.5,1e-08,1e-07,chr2,224,3.366552763819094e-05,2448
10,0.05,0.5,1e-08,1e-07,chr2,225,3.648608040201002e-05,2531
10,0.05,0.5,1e-08,1e-07,chr2,226,3.536934673366832e-05,2375
10,0.05,0.5,1e-08,1e-07,chr2,227,3.201648241206031e-05,2393
10,0.05,0.5,1e-08,1e-07,chr2,228,4.91412060301507e-05,2346
10,0.05,0.5,1e-08,1e-07,chr2,229,3.653934673366837e-05,2392
10,0.05,0.5,1e-08,1e-07,chr2,230,5.054005025125616e-05,2421
10,0.05,0.5,1e-08,1e-07,chr2,231,4.581974874371856e-05,2337
10,0.05,0.5,1e-08,1e-07,chr2,232,6.151010050251251e-05,2324
10,0.05,0.5,1e-08,1e-07,chr2,233,3.597211055276382e-05,2350
10,0.05,0.5,1e-08,1e-07,chr2,234,4.338914572864322e-05,2456
10,0.05,0.5,1e-08,1e-07,chr2,235,4.334944723618087e-05,2429
10,0.05,0.5,1e-08,1e-07,chr2,236,3.620854271356784e-05,2395
10,0.05,0.5,1e-08,1e-07,chr2,237,3.461964824120602e-05,2559
10,0.05,0.5,1e-08,1e-07,chr2,238,3.593180904522613e-05,2386
10,0.05,0.5,1e-08,1e-07,chr2,239,4.2878442211055255e-05,2336
10,0.05,0.5,1e-08,1e-07,chr2,240,3.970783919597984e-05,2340
10,0.05,0.5,1e-08,1e-07,chr2,241,5.3540954773869245e-05,2651
10,0.05,0.5,1e-08,1e-07,chr2,242,3.109909547738696e-05,2351
10,0.05,0.5,1e-08,1e-07,chr2,243,3.940638190954774e-05,2505
10,0.05,0.5,1e-08,1e-07,chr2,244,3.984874371859293e-05,2326
10,0.05,0.5,1e-08,1e-07,chr2,245,4.782070351758781e-05,2490
10,0.05,0.5,1e-08,1e-07,chr2,246,3.499246231155778e-05,2445
10,0.05,0.5,1e-08,1e-07,chr2,247,3.097989949748745e-05,2428
10,0.05,0.5,1e-08,1e-07,chr2,248,4.834140703517582e-05,2323
10,0.05,0.5,1e-08,1e-07,chr2,249,4.2079798994974805e-05,2342
10,0.05,0.5,1e-08,1e-07,chr2,250,4.949512562814065e-05,2360
10,0.05,0.5,1e-08,1e-07,chr2,251,3.7794472361809055e-05,2356
10,0.05,0.5,1e-08,1e-07,chr2,252,3.911567839195975e-05,2368
10,0.05,0.5,1e-08,1e-07,chr2,253,3.595095477386934e-05,2407
10,0.05,0.5,1e-08,1e-07,chr2,254,3.988733668341709e-05,2413
10,0.05,0.5,1e-08,1e-07,chr2,255,2.694954773869347e-05,2454
10,0.05,0.5,1e-08,1e-07,chr2,256,3.822391959798995e-05,2571
10,0.05,0.5,1e-08,1e-07,chr2,257,4.232949748743716e-05,2517
10,0.05,0.5,1e-08,1e-07,chr2,258,3.388206030150755e-05,2304
10,0.05,0.5,1e-08,1e-07,chr2,259,4.703331658291452e-05,2558
10,0.05,0.5,1e-08,1e-07,chr2,260,4.484311557788943e-05,2553
10,0.05,0.5,1e-08,1e-07,chr2,261,3.680316582914568e-05,2360
10,0.05,0.5,1e-08,1e-07,chr2,262,4.1327939698492426e-05,2428
10,0.05,0.5,1e-08,1e-07,chr2,263,3.985763819095476e-05,2424
10,0.05,0.5,1e-08,1e-07,chr2,264,2.6603567839195985e-05,2334
10,0.05,0.5,1e-08,1e-07,chr2,265,4.855402010050243e-05,2382
10,0.05,0.5,1e-08,1e-07,chr2,266,4.3092412060301496e-05,2415
10,0.05,0.5,1e-08,1e-07,chr2,267,5.182035175879387e-05,2536
10,0.05,0.5,1e-08,1e-07,chr2,268,4.791567839195972e-05,2351
10,0.05,0.5,1e-08,1e-07,chr2,269,4.420005025125624e-05,2651
10,0.05,0.5,1e-08,1e-07,chr2,270,3.726206030150749e-05,2640
10,0.05,0.5,1e-08,1e-07,chr2,271,4.2454170854271415e-05,2567
10,0.05,0.5,1e-08,1e-07,chr2,272,5.207552763819089e-05,2383
10,0.05,0.5,1e-08,1e-07,chr2,273,4.692386934673362e-05,2335
10,0.05,0.5,1e-08,1e-07,chr2,274,4.639889447236181e-05,2337
10,0.05,0.5,1e-08,1e-07,chr2,275,3.306391959798998e-05,2386
10,0.05,0.5,1e-08,1e-07,chr2,276,4.061417085427133e-05,2363
10,0.05,0.5,1e-08,1e-07,chr2,277,3.895070351758791e-05,2341
10,0.05,0.5,1e-08,1e-07,chr2,278,4.600055276381908e-05,2588
10,0.05,0.5,1e-08,1e-07,chr2,279,4.015718592964821e-05,2445
10,0.05,0.5,1e-08,1e-07,chr2,280,5.61933668341707e-05,2367
10,0.05,0.5,1e-08,1e-07,chr2,281,2.872417085427137e-05,2318
10,0.05,0.5,1e-08,1e-07,chr2,282,3.996326633165826e-05,2664
10,0.05,0.5,1e-08,1e-07,chr2,283,4.55519095477386e-05,2420
10,0.05,0.5,1e-08,1e-07,chr2,284,4.167809045226125e-05,2354
10,0.05,0.5,1e-08,1e-07,chr2,285,3.1310351758794e-05,2371
10,0.05,0.5,1e-08,1e-07,chr2,286,3.971713567839196e-05,2371
10,0.05,0.5,1e-08,1e-07,chr2,287,3.689125628140702e-05,2475
10,0.05,0.5,1e-08,1e-07,chr2,288,4.242020100502506e-05,2427
10,0.05,0.5,1e-08,1e-07,chr2,289,3.1309698492462324e-05,2346
10,0.05,0.5,1e-08,1e-07,chr2,290,2.943894472361809e-05,2395
10,0.05,0.5,1e-08,1e-07,chr2,291,2.8791206030150778e-05,2404
10,0.05,0.5,1e-08,1e-07,chr2,292,4.140442211055274e-05,2426
10,0.05,0.5,1e-08,1e-07,chr2,293,4.295969849246228e-05,2587
10,0.05,0.5,1e-08,1e-07,chr2,294,4.1956231155778895e-05,2578
10,0.05,0.5,1e-08,1e-07,chr2,295,4.576778894472364e-05,2481
10,0.05,0.5,1e-08,1e-07,chr2,296,3.61153768844221e-05,2417
10,0.05,0.5,1e-08,1e-07,chr2,297,4.662125628140706e-05,2418
10,0.05,0.5,1e-08,1e-07,chr2,298,2.200261306532664e-05,2415
10,0.05,0.5,1e-08,1e-07,chr2,299,3.033874371859299e-05,2378
10,0.05,0.5,1e-08,1e-07,chr2,300,4.995427135678384e-05,2354
10,0.05,0.5,1e-08,1e-07,chr2,301,3.09721105527638e-05,2710
10,0.05,0.5,1e-08,1e-07,chr2,302,2.545236180904524e-05,2417
10,0.05,0.5,1e-08,1e-07,chr2,303,3.992748743718591e-05,2414
10,0.05,0.5,1e-08,1e-07,chr2,304,4.391673366834169e-05,2408
10,0.05,0.5,1e-08,1e-07,chr2,305,5.631613065326624e-05,2387
10,0.05,0.5,1e-08,1e-07,chr2,306,4.254060301507536e-05,2453
10,0.05,0.5,1e-08,1e-07,chr2,307,4.2460301507537616e-05,2351
10,0.05,0.5,1e-08,1e-07,chr2,308,3.719949748743716e-05,2572
10,0.05,0.5,1e-08,1e-07,chr2,309,4.655648241206024e-05,2469
10,0.05,0.5,1e-08,1e-07,chr2,310,2.753321608040203e-05,2474
10,0.05,0.5,1e-08,1e-07,chr2,311,4.40339698492462e-05,2406
10,0.05,0.5,1e-08,1e-07,chr2,312,3.2039648241206044e-05,2435
10,0.05,0.5,1e-08,1e-07,chr2,313,3.845497487437184e-05,2631
10,0.05,0.5,1e-08,1e-07,chr2,314,3.580407035175878e-05,2369
10,0.05,0.5,1e-08,1e-07,chr2,315,4.003366834170854e-05,2404
10,0.05,0.5,1e-08,1e-07,chr2,316,3.8730703517587946e-05,2435
10,0.05,0.5,1e-08,1e-07,chr2,317,3.734050251256276e-05,2516
10,0.05,0.5,1e-08,1e-07,chr2,318,1.973502512562815e-05,2450
10,0.05,0.5,1e-08,1e-07,chr2,319,3.778351758793967e-05,2456
10,0.05,0.5,1e-08,1e-07,chr2,320,3.530693467336686e-05,2334
10,0.05,0.5,1e-08,1e-07,chr2,321,3.286452261306534e-05,2469
10,0.05,0.5,1e-08,1e-07,chr2,322,4.183582914572863e-05,2497
10,0.05,0.5,1e-08,1e-07,chr2,323,4.254572864321604e-05,2397
10,0.05,0.5,1e-08,1e-07,chr2,324,3.4080653266331674e-05,2455
10,0.05,0.5,1e-08,1e-07,chr2,325,4.005195979899495e-05,2369
10,0.05,0.5,1e-08,1e-07,chr2,326,2.7733065326633165e-05,2354
10,0.05,0.5,1e-08,1e-07,chr2,327,4.536286432160795e-05,2429
10,0.05,0.5,1e-08,1e-07,chr2,328,4.369035175879394e-05,2372
10,0.05,0.5,1e-08,1e-07,chr2,329,3.422974874371852e-05,2383
10,0.05,0.5,1e-08,1e-07,chr2,330,4.467045226130647e-05,2382
10,0.05,0.5,1e-08,1e-07,chr2,331,5.682919597989945e-05,2390
10,0.05,0.5,1e-08,1e-07,chr2,332,4.520432160804011e-05,2310
10,0.05,0.5,1e-08,1e-07,chr2,333,4.5529748743718574e-05,2337
10,0.05,0.5,1e-08,1e-07,chr2,334,4.118497487437176e-05,2565
10,0.05,0.5,1e-08,1e-07,chr2,335,3.78688944723618e-05,2401
10,0.05,0.5,1e-08,1e-07,chr2,336,4.2653668341708514e-05,2407
10,0.05,0.5,1e-08,1e-07,chr2,337,4.757462311557784e-05,2397
10,0.05,0.5,1e-08,1e-07,chr2,338,3.654698492462306e-05,2526
10,0.05,0.5,1e-08,1e-07,chr2,339,3.656954773869349e-05,2407
10,0.05,0.5,1e-08,1e-07,chr2,340,3.448276381909548e-05,2316
10,0.05,0.5,1e-08,1e-07,chr2,341,3.804427135678389e-05,2607
10,0.05,0.5,1e-08,1e-07,chr2,342,4.4401155778894433e-05,2363
10,0.05,0.5,1e-08,1e-07,chr2,343,3.586150753768845e-05,2448
10,0.05,0.5,1e-08,1e-07,chr2,344,4.1767688442211e-05,2449
10,0.05,0.5,1e-08,1e-07,chr2,345,4.102517587939691e-05,2356
10,0.05,0.5,1e-08,1e-07,chr2,346,2.9329346733668375e-05,2512
10,0.05,0.5,1e-08,1e-07,chr2,347,4.3618341708542695e-05,2347
10,0.05,0.5,1e-08,1e-07,chr2,348,4.098924623115575e-05,2346
10,0.05,0.5,1e-08,1e-07,chr2,349,3.069577889447236e-05,2425
10,0.05,0.5,1e-08,1e-07,chr2,350,4.8690050251256216e-05,2336
10,0.05,0.5,1e-08,1e-07,chr2,351,2.6177537688442222e-05,2333
10,0.05,0.5,1e-08,1e-07,chr2,352,3.476864321608039e-05,2398
10,0.05,0.5,1e-08,1e-07,chr2,353,3.75654271356784e-05,2396
10,0.05,0.5,1e-08,1e-07,chr2,354,2.548316582914571e-05,2435
10,0.05,0.5,1e-08,1e-07,chr2,355,4.156909547738692e-05,2362
10,0.05,0.5,1e-08,1e-07,chr2,356,4.1802462311557774e-05,2339
10,0.05,0.5,1e-08,1e-07,chr2,357,3.651537688442207e-05,2409
10,0.05,0.5,1e-08,1e-07,chr2,358,4.669804020100493e-05,2605
10,0.05,0.5,1e-08,1e-07,chr2,359,2.7231557788944737e-05,2399
10,0.05,0.5,1e-08,1e-07,chr2,360,3.7185778894472354e-05,2348
10,0.05,0.5,1e-08,1e-07,chr2,361,5.2866733668341606e-05,2522
10,0.05,0.5,1e-08,1e-07,chr2,362,3.794572864321608e-05,2415
10,0.05,0.5,1e-08,1e-07,chr2,363,3.0791909547738684e-05,2321
10,0.05,0.5,1e-08,1e-07,chr2,364,4.568758793969844e-05,2366
10,0.05,0.5,1e-08,1e-07,chr2,365,3.869115577889444e-05,2354
10,0.05,0.5,1e-08,1e-07,chr2,366,2.9465477386934715e-05,2346
10,0.05,0.5,1e-08,1e-07,chr2,367,3.601678391959797e-05,2570
10,0.05,0.5,1e-08,1e-07,chr2,368,3.2882211055276386e-05,2307
10,0.05,0.5,1e-08,1e-07,chr2,369,3.749055276381909e-05,2370
10,0.05,0.5,1e-08,1e-07,chr2,370,3.981145728643215e-05,2407
10,0.05,0.5,1e-08,1e-07,chr2,371,3.874467336683416e-05,2519
10,0.05,0.5,1e-08,1e-07,chr2,372,4.5806231155778887e-05,2452
10,0.05,0.5,1e-08,1e-07,chr2,373,4.616909547738687e-05,2389
10,0.05,0.5,1e-08,1e-07,chr2,374,3.558944723618086e-05,2447
10,0.05,0.5,1e-08,1e-07,chr2,375,3.933231155778898e-05,2370
10,0.05,0.5,1e-08,1e-07,chr2,376,3.669356783919597e-05,2419
10,0.05,0.5,1e-08,1e-07,chr2,377,2.819723618090453e-05,2376
10,0.05,0.5,1e-08,1e-07,chr2,378,4.741819095477381e-05,2455
10,0.05,0.5,1e-08,1e-07,chr2,379,4.722185929648242e-05,2410
10,0.05,0.5,1e-08,1e-07,chr2,380,3.458075376884424e-05,2495
10,0.05,0.5,1e-08,1e-07,chr2,381,4.272753768844221e-05,2307
10,0.05,0.5,1e-08,1e-07,chr2,382,4.786879396984925e-05,2369
10,0.05,0.5,1e-08,1e-07,chr2,383,4.9633165829145646e-05,2585
10,0.05,0.5,1e-08,1e-07,chr2,384,3.130643216080403e-05,2505
10,0.05,0.5,1e-08,1e-07,chr2,385,2.488984924623117e-05,2451
10,0.05,0.5,1e-08,1e-07,chr2,386,5.658477386934664e-05,2295
10,0.05,0.5,1e-08,1e-07,chr2,387,2.5914924623115577e-05,2431
